274 (1278, 0.875160929071, 9)
275 (853, 0.958390602691, 5)
276 (1379, 0.984518036662, 6)
277 (576, 0.94870855636, 5)
278 (569, 0.90331856671, 5)
279 (789, 0.971967681486, 5)
280 (1315, 0.936174370479, 5)
281 (787, 0.997622771288, 5)
282 (1518, 0.896490894616, 8)
283 (1099, 0.854468003944, 6)
284 (1300, 0.929223464011, 5)
285 (1086, 0.93776783707, 10)
286 (1344, 0.946156906462, 5)
287 (635, 0.963180993519, 5)
288 (1083, 0.870162881889, 5)
289 (574, 0.984429065062, 5)
290 (1248, 0.989140634144, 5)
291 (1063, 0.909956779955, 5)
292 (1105, 0.932016535441, 5)
293 (669, 0.827684007398, 5)
294 (1252, 0.968938826181, 5)
295 (383, 0.894665822676, 5)
296 (297, 0.793110837359, 5)
297 (447, 1.0, 5)
298 (853, 0.998552946917, 7)
299 (1038, 0.906337531894, 6)
300 (1114, 0.879517660816, 5)
301 (1093, 0.931335125825, 7)
302 (766, 0.998969886106, 5)
303 (714, 0.953717479268, 5)
304 (918, 0.968937976904, 5)
305 (16, 0.93650955805, 7)
306 (1008, 0.920904063148, 8)
307 (932, 0.944604658699, 9)
308 (681, 0.944962490624, 6)
309 (294, 0.847610114621, 22)
310 (503, 0.908264274774, 5)
311 (1163, 0.954954485162, 6)
312 (609, 0.966515193993, 6)
313 (828, 0.920370364921, 5)
314 (1, 0, 4)
315 (601, 0.8376799985, 7)
316 (656, 0.928509164511, 7)
317 (459, 0.947375070998, 6)
318 (1150, 0.941170552799, 5)
319 (695, 0.907942800019, 5)
320 (151, 0.935320239482, 8)
321 (718, 0.916674160885, 5)
322 (1297, 0.965050195311, 6)
323 (1094, 0.88146458816, 5)
324 (361, 0.980852916815, 5)
325 (1040, 0.888757207027, 5)
326 (398, 0.937120231914, 5)
327 (584, 0.94635180139, 7)
328 (1249, 0.938995821351, 5)
329 (925, 0.961337764609, 5)
330 (279, 0.948796407232, 5)
331 (19, 0.908154768261, 6)
332 (842, 0.982359279269, 5)
333 (986, 0.948812870273, 5)
334 (205, 0.942032864299, 7)
335 (235, 0.948133802971, 5)
336 (876, 0.950941908918, 7)
337 (221, 0.962833065707, 5)
338 (1059, 0.933671419164, 5)
339 (535, 0.914720258704, 7)
340 (854, 0.893177466422, 5)
341 (332, 0.955539728093, 5)
342 (72, 0.921703247741, 5)
343 (532, 0.959073863606, 5)
344 (904, 0.942810433292, 5)
345 (820, 0.87328289171, 5)
346 (723, 0.954978009514, 6)
347 (1056, 0.851287900786, 5)
348 (448, 0.969317798192, 5)
349 (539, 0.929301814053, 7)
350 (134, 0.994087587254, 7)
351 (348, 0.930505381435, 6)
352 (948, 0.889824229951, 7)
353 (243, 0.886305236149, 5)
354 (251, 0.937010648264, 9)
355 (922, 0.945753120967, 5)
356 (1285, 0.89577715294, 5)
357 (1262, 0.925410272441, 5)
358 (368, 0.899198626035, 9)
359 (360, 0.944058623365, 6)
360 (1022, 0.962168023878, 5)
361 (324, 0.980852916815, 5)
362 (412, 0.955999214019, 5)
363 (734, 0.945867643599, 5)
364 (1230, 0.910993795379, 8)
365 (370, 0.963100087579, 5)
366 (220, 0.899426033584, 8)
367 (1277, 0.99897007332, 5)
368 (102, 0.939556239641, 5)
369 (463, 0.902793158347, 5)
370 (365, 0.963100087579, 5)
371 (1111, 0.964035849887, 5)
372 (789, 0.999159842756, 7)
373 (712, 0.983857367458, 5)
374 (496, 0.938148246173, 5)
375 (975, 0.897991670982, 5)
376 (801, 0.984466306135, 5)
377 (790, 0.97069756513, 6)
378 (459, 0.899026182123, 8)
379 (538, 0.953182976401, 5)
380 (1437, 0.901495607332, 5)
381 (1111, 0.995415569411, 6)
382 (730, 0.948288920357, 13)
383 (738, 0.895619441001, 6)
384 (251, 0.949948965457, 5)
385 (958, 0.928868652582, 5)
386 (902, 0.913331775628, 6)
387 (1471, 0.97006629989, 5)
388 (254, 0.901701693024, 6)
389 (942, 0.941272858709, 5)
390 (56, 0.875096106836, 8)
391 (1274, 0.965196416961, 6)
392 (453, 0.883024294912, 5)
393 (1163, 0.799571532824, 5)
394 (155, 0.906751065352, 6)
395 (1140, 0.923090763417, 6)
396 (786, 0.956208058373, 5)
397 (939, 0.89687557641, 5)
398 (326, 0.937120231914, 5)
399 (639, 0.948603591806, 11)
400 (1029, 0.980919478733, 5)
401 (1067, 0.919458892698, 6)
402 (918, 0.960442915912, 5)
403 (261, 0.861917528435, 6)
404 (948, 0.838292880208, 5)
405 (1471, 0.935773866784, 7)
406 (659, 0.946447734352, 6)
407 (941, 0.902975117273, 7)
408 (459, 0.90275247184, 6)
409 (1030, 0.935174089769, 5)
410 (1081, 0.933412055952, 7)
411 (965, 0.891890025422, 5)
412 (362, 0.955999214019, 5)
413 (976, 0.971723943659, 5)
414 (1004, 0.929329688325, 5)
415 (959, 0.939998184996, 5)
416 (1297, 0.928714909963, 5)
417 (996, 0.92966607163, 6)
418 (344, 0.883126927847, 5)
419 (261, 0.903060947931, 7)
420 (1218, 0.966902774476, 6)
421 (350, 0.967661343539, 5)
422 (43, 0.935257268835, 5)
423 (916, 0.81516257345, 9)
424 (457, 1.0, 6)
425 (786, 0.950848033896, 7)
426 (1098, 0.989342383491, 5)
427 (1284, 0.835235774409, 5)
428 (1195, 0.976143576937, 6)
429 (279, 0.887850855655, 6)
430 (1154, 0.914137926217, 6)
431 (1459, 0.938309311805, 5)
432 (1043, 0.894304518873, 5)
433 (982, 0.845248655332, 6)
434 (579, 0.924950387314, 5)
435 (1200, 0.978550797377, 6)
436 (1147, 0.890738393342, 7)
437 (1, 0, 3)
438 (379, 0.621230067853, 5)
439 (1, 0, 3)
440 (553, 0.897312089567, 5)
441 (1069, 0.935685472039, 5)
442 (1, 0, 2)
443 (1117, 0.928666796756, 5)
444 (137, 0.98158842095, 5)
445 (608, 0.930949336251, 5)
446 (551, 0.926733982057, 5)
447 (297, 1.0, 5)
448 (348, 0.969317798192, 5)
449 (793, 0.961238730059, 5)
450 (110, 0.993810935054, 6)
451 (1483, 0.901878542026, 5)
452 (266, 0.971349380759, 5)
453 (794, 0.957547938697, 5)
454 (441, 0.918217414429, 5)
455 (1376, 0.941219996558, 6)
456 (925, 0.999890615277, 6)
457 (424, 1.0, 6)
458 (60, 0.915558843375, 7)
459 (717, 0.964319550316, 6)
460 (1048, 0.942676379255, 9)
461 (900, 0.957194718583, 7)
462 (1111, 0.951522360753, 6)
463 (537, 0.955501004759, 7)
464 (964, 0.955622420547, 5)
465 (1208, 0.983262888712, 5)
466 (726, 0.978053347951, 5)
467 (608, 0.97489898408, 5)
468 (502, 0.904855287691, 7)
469 (1244, 0.996343848135, 5)
470 (1441, 0.954855437464, 5)
471 (1167, 0.99743899988, 5)
472 (980, 0.920682075953, 7)
473 (733, 0.997925308968, 5)
474 (905, 0.94204138798, 5)
475 (1514, 0.94992062955, 5)
476 (918, 0.912796567354, 5)
477 (984, 0.939902935462, 6)
478 (714, 0.991019452702, 5)
479 (688, 1.0, 5)
480 (1252, 0.911753536542, 5)
481 (334, 0.907238919024, 5)
482 (1298, 0.896096627915, 7)
483 (970, 0.944098732879, 5)
484 (1136, 0.922933854088, 5)
485 (266, 0.9271389949, 6)
486 (794, 0.889064852338, 7)
487 (783, 0.964979893479, 5)
488 (1069, 0.888170042453, 6)
489 (1142, 0.909620375039, 5)
490 (644, 0.878349548471, 7)
491 (1182, 0.938010791738, 5)
492 (236, 0.854459482584, 6)
493 (10, 0.915471093573, 8)
494 (1298, 0.927172649946, 6)
495 (158, 0.996614041657, 6)
496 (374, 0.938148246173, 5)
497 (717, 0.92197102045, 6)
498 (1407, 0.840615074907, 5)
499 (967, 0.90487036156, 5)
500 (614, 0.9733727347, 5)
501 (587, 0.913949422997, 5)
502 (1091, 0.999680760294, 5)
503 (1009, 0.995660338546, 5)
504 (587, 0.950319755571, 5)
505 (1099, 0.912196650253, 5)
506 (1397, 0.908722446163, 5)
507 (760, 0.854280802847, 5)
508 (933, 0.881926236368, 10)
509 (793, 0.954213006651, 5)
510 (266, 0.959665585268, 7)
511 (1479, 0.949532885226, 5)
512 (1147, 0.984495184971, 5)
513 (970, 0.913841821747, 5)
514 (874, 0.880049165804, 7)
515 (773, 0.9577044558, 6)
516 (1267, 0.957745438536, 5)
517 (843, 0.915843173694, 9)
518 (1182, 0.942712640847, 5)
519 (809, 0.96519642559, 6)
520 (1017, 1.0, 5)
521 (1086, 0.914535337758, 6)
522 (1113, 0.982936683551, 5)
523 (869, 0.999953527927, 5)
524 (1194, 0.999598760263, 5)
525 (548, 0.949452645387, 5)
526 (535, 0.910893520614, 6)
527 (1172, 0.931371514328, 6)
528 (1200, 0.974286811048, 5)
529 (43, 0.999895753248, 5)
530 (782, 0.94592822944, 5)
531 (1058, 0.978352878401, 5)
532 (343, 0.959073863606, 5)
533 (902, 0.949855589304, 5)
534 (234, 0.991561617447, 5)
535 (581, 0.931131370262, 5)
536 (387, 0.947711659728, 5)
537 (1103, 0.976946707101, 6)
538 (379, 0.953182976401, 5)
539 (802, 0.944238629636, 5)
540 (1274, 0.949304141501, 6)
541 (812, 0.908465595745, 6)
542 (769, 0.899666925566, 11)
543 (715, 0.950600537476, 6)
544 (887, 0.962225690136, 5)
545 (654, 0.975961030651, 5)
546 (592, 0.876725627811, 6)
547 (990, 0.968007419555, 5)
548 (525, 0.949452645387, 5)
549 (1400, 0.954726840955, 5)
550 (1056, 0.994810360204, 5)
551 (40, 0.926747119711, 5)
552 (812, 0.945582688156, 5)
553 (764, 0.935963166804, 7)
554 (557, 0.937799452265, 5)
555 (121, 0.945645203172, 6)
556 (849, 0.975176344934, 5)
557 (554, 0.937799452265, 5)
558 (446, 0.915394038532, 5)
559 (115, 0.891661574334, 5)
560 (379, 0.942498489781, 5)
561 (904, 0.994323281946, 5)
562 (786, 0.958247237582, 6)
563 (941, 0.943127807629, 5)
564 (802, 0.931734523483, 5)
565 (1228, 0.946456080366, 5)
566 (1479, 0.922339291073, 6)
567 (260, 0.935191906102, 13)
568 (1284, 0.862038450471, 9)
569 (726, 0.96653361659, 5)
570 (1107, 0.999002742599, 9)
571 (998, 0.941102784518, 5)
572 (1098, 0.916972286464, 7)
573 (758, 0.887520083666, 5)
574 (289, 0.984429065062, 5)
575 (481, 0.823615452003, 5)
576 (918, 0.964928910124, 5)
577 (138, 0.847879043071, 5)
578 (1249, 0.951408817576, 8)
579 (826, 0.962481660204, 6)
580 (32, 0.954063273046, 5)
581 (535, 0.931131370262, 5)
582 (906, 0.955189211687, 5)
583 (149, 0.962250448649, 5)
584 (753, 0.96724218531, 5)
585 (661, 0.987930589602, 5)
586 (304, 0.947443353115, 5)
587 (504, 0.950319755571, 5)
588 (1269, 0.991645397878, 7)
589 (694, 0.938940867415, 6)
590 (758, 0.936262410645, 6)
591 (918, 0.886004564559, 5)
592 (92, 0.956007376428, 5)
593 (1011, 0.998468033563, 6)
594 (12, 0.543726260348, 5)
595 (783, 0.933662775678, 6)
596 (1139, 0.87360748723, 9)
597 (1518, 0.903102101848, 6)
598 (1, 0, 1)
599 (1, 0, 0)
600 (1, 0, 1)
601 (223, 0.928632375111, 9)
602 (749, 0.874322690809, 6)
603 (1111, 0.956418808123, 6)
604 (820, 0.855504829486, 8)
605 (1298, 0.928476690885, 5)
606 (206, 0.927038283648, 7)
607 (63, 0.891008471373, 6)
608 (467, 0.97489898408, 5)
609 (1095, 0.998910377442, 5)
610 (138, 0.925713829966, 6)
611 (220, 0.918863077367, 5)
612 (728, 0.991836615471, 5)
613 (921, 0.996709372678, 6)
614 (1119, 0.993687450795, 6)
615 (1194, 0.934013315421, 8)
616 (1226, 0.998295274217, 5)
617 (630, 0.909038206641, 6)
618 (855, 0.89233768043, 7)
619 (948, 0.897993494052, 7)
620 (1107, 0.998593667131, 5)
621 (226, 0.939330553973, 6)
622 (639, 0.950119540581, 5)
623 (400, 0.955620174641, 7)
624 (809, 0.985047567683, 6)
625 (873, 0.942332789007, 6)
626 (1, 0, 1)
627 (873, 0.972160385717, 5)
628 (996, 0.999894030393, 5)
629 (1226, 0.998134303703, 5)
630 (617, 0.909038206641, 6)
631 (1195, 0.822319079691, 5)
632 (1401, 0.933850226312, 5)
633 (869, 0.941621156658, 5)
634 (707, 0.927837826356, 5)
635 (710, 0.9767210511, 6)
636 (813, 0.94060615438, 5)
637 (1060, 0.999541667779, 5)
638 (765, 0.993524179006, 6)
639 (745, 0.99554289993, 5)
640 (1404, 0.933639156152, 7)
641 (942, 0.977175041907, 6)
642 (887, 0.99267107109, 5)
643 (1, 0, 0)
644 (416, 0.92227101558, 5)
645 (570, 0.952216948656, 7)
646 (1421, 0.954417822557, 5)
647 (1035, 0.935263883499, 7)
648 (1107, 0.988438666744, 5)
649 (972, 0.980298433378, 8)
650 (1099, 0.957113915953, 5)
651 (933, 0.808351500682, 5)
652 (1203, 0.939738835082, 5)
653 (813, 0.999573799826, 5)
654 (545, 0.975961030651, 5)
655 (718, 0.854104417308, 8)
656 (189, 0.997065988826, 7)
657 (958, 0.958292425445, 5)
658 (980, 0.913538611062, 8)
659 (406, 0.946447734352, 6)
660 (1043, 0.916085475502, 5)
661 (585, 0.987930589602, 5)
662 (730, 0.960949981808, 6)
663 (41, 0.997787940246, 5)
664 (1449, 0.986277815433, 5)
665 (812, 0.930665639317, 5)
666 (638, 0.446116790203, 5)
667 (581, 0.853725891412, 6)
668 (561, 0.885304723363, 5)
669 (774, 0.956299513161, 6)
670 (1178, 0.968201365664, 5)
671 (1019, 0.891707646525, 5)
672 (923, 0.96041627447, 5)
673 (890, 0.893003008389, 9)
674 (1222, 0.950269458668, 5)
675 (921, 0.943038167221, 8)
676 (761, 0.97777333886, 5)
677 (1, 0, 0)
678 (1289, 0.932594838021, 5)
679 (733, 0.965549206771, 5)
680 (825, 0.984425676778, 5)
681 (148, 0.971845667222, 5)
682 (650, 0.947527752315, 5)
683 (1280, 0.967177376595, 6)
684 (726, 0.923088460856, 7)
685 (656, 0.979157031001, 5)
686 (500, 0.953951141289, 7)
687 (802, 0.916751141314, 5)
688 (479, 1.0, 5)
689 (495, 0.902849741756, 5)
690 (963, 0.918026181683, 6)
691 (900, 0.966830616546, 6)
692 (918, 0.924362805323, 5)
693 (1428, 0.999571027769, 5)
694 (649, 0.974359263938, 6)
695 (319, 0.907942800019, 5)
696 (886, 0.968500487859, 5)
697 (785, 0.971437657677, 5)
698 (71, 0.926437306284, 5)
699 (725, 0.996766264428, 6)
700 (941, 0.922885966579, 5)
701 (132, 0.863741937336, 5)
702 (648, 0.945643793266, 9)
703 (638, 0.959671978078, 5)
704 (271, 0.924964220793, 5)
705 (979, 0.955424613878, 6)
706 (760, 0.829080606989, 5)
707 (733, 0.968028707768, 5)
708 (964, 0.965948084042, 5)
709 (1200, 0.954199435276, 5)
710 (635, 0.9767210511, 6)
711 (1, 0, 1)
712 (373, 0.983857367458, 5)
713 (1067, 0.927996603869, 7)
714 (478, 0.991019452702, 5)
715 (543, 0.950600537476, 6)
716 (943, 0.941498526636, 6)
717 (801, 0.999982407431, 5)
718 (332, 0.936197450559, 5)
719 (1437, 0.961211288681, 5)
720 (1415, 0.981870548863, 5)
721 (698, 0.921520299839, 5)
722 (703, 0.93206851012, 5)
723 (1400, 0.999333237225, 5)
724 (1167, 0.9483114941, 6)
725 (699, 0.996766264428, 6)
726 (466, 0.978053347951, 5)
727 (812, 0.958656466356, 6)
728 (612, 0.991836615471, 5)
729 (1124, 0.970494958831, 6)
730 (44, 0.995564906634, 5)
731 (619, 0.828088551816, 10)
732 (915, 0.911525783936, 6)
733 (473, 0.997925308968, 5)
734 (363, 0.945867643599, 5)
735 (1299, 0.908159834424, 5)
736 (105, 0.858197655407, 5)
737 (886, 0.948215462527, 5)
738 (574, 0.943949305638, 5)
739 (803, 0.947882762501, 6)
740 (956, 0.968256822972, 8)
741 (256, 0.997052056836, 5)
742 (1437, 0.914332128087, 5)
743 (728, 0.94892021044, 8)
744 (1136, 0.999489152279, 6)
745 (639, 0.99554289993, 5)
746 (1056, 0.990819340221, 5)
747 (1148, 0.994819332744, 6)
748 (1239, 0.888103156035, 10)
749 (696, 0.937215578205, 5)
750 (1067, 0.932788886203, 5)
751 (1062, 0.912305767184, 5)
752 (379, 0.924056933145, 5)
753 (1006, 0.978739720158, 6)
754 (359, 0.924711136379, 5)
755 (641, 0.938858502046, 5)
756 (999, 0.959458434998, 5)
757 (1, 0, 3)
758 (946, 0.960312600682, 5)
759 (1407, 0.999318895523, 5)
760 (261, 0.961071000275, 5)
761 (676, 0.97777333886, 5)
762 (1136, 0.888511034755, 8)
763 (1471, 0.998537863477, 5)
764 (620, 0.957265480563, 5)
765 (638, 0.993524179006, 6)
766 (302, 0.998969886106, 5)
767 (760, 0.9033063645, 5)
768 (916, 0.94753684134, 5)
769 (986, 0.997182954596, 5)
770 (786, 0.984052615049, 5)
771 (662, 0.946374263583, 5)
772 (1005, 0.984019682431, 5)
773 (515, 0.9577044558, 6)
774 (669, 0.956299513161, 6)
775 (142, 0.956084052214, 7)
776 (421, 0.951211763748, 5)
777 (1, 0, 2)
778 (1066, 0.97461522525, 5)
779 (1136, 0.938623200376, 5)
780 (1140, 0.965794775376, 5)
781 (837, 0.919317592381, 7)
782 (530, 0.94592822944, 5)
783 (1092, 0.998772838371, 5)
784 (1, 0, 1)
785 (697, 0.971437657677, 5)
786 (770, 0.984052615049, 5)
787 (281, 0.997622771288, 5)
788 (1, 0, 1)
789 (372, 0.999159842756, 7)
790 (377, 0.97069756513, 6)
791 (55, 0.901964734302, 5)
792 (1218, 0.883735243822, 5)
793 (449, 0.961238730059, 5)
794 (453, 0.957547938697, 5)
795 (932, 0.914943434085, 7)
796 (1209, 0.900797454551, 5)
797 (1178, 0.931140326013, 5)
798 (198, 0.907298653825, 5)
799 (483, 0.806418272827, 5)
800 (85, 0.963980067866, 9)
801 (717, 0.999982407431, 5)
802 (556, 0.945124712183, 5)
803 (739, 0.947882762501, 6)
804 (117, 0.87766015789, 7)
805 (847, 0.928905090565, 7)
806 (372, 0.998615593725, 5)
807 (126, 0.999782663309, 5)
808 (1182, 0.945194079202, 6)
809 (624, 0.985047567683, 6)
810 (969, 0.907737539782, 5)
811 (463, 0.887029602197, 5)
812 (727, 0.958656466356, 6)
813 (653, 0.999573799826, 5)
